Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-17,282.44004205706983,282.9187539927598,279.56777044293017,281.00390625,40271938,0.0,0
2019-10-18,280.52520751953125,282.91876731065355,278.61035968663344,280.52520751953125,45102984,0.0,0
2019-10-21,278.6104087040342,278.6104087040342,276.21684849180025,277.6529846191406,34634365,0.0,0
2019-10-22,280.04643887889625,281.4825744628906,279.08901515623336,281.4825744628906,26005020,0.0,0
2019-10-23,281.0039194777557,281.0039194777557,278.13164772840895,280.52520751953125,28675408,0.0,0
2019-10-24,281.9613433942046,281.9613433942046,278.61035968663344,280.52520751953125,29040827,0.0,0
2019-10-25,281.9613301213799,281.9613301213799,280.0464823786201,281.00390625,22682711,0.0,0
2019-10-28,282.440015601788,282.9187274926385,281.482591820087,281.9613037109375,20076561,0.0,0
2019-10-29,284.354849503867,285.7909851074219,283.8761376360154,285.7909851074219,36682131,0.0,0
2019-10-30,285.7909893360679,286.7484130859375,283.87614183632877,286.7484130859375,32370342,0.0,0
2019-10-31,287.2271207109768,288.6632563145317,285.7909851074219,285.7909851074219,40944514,0.0,0
2019-11-01,286.74842625238426,286.74842625238426,283.87615487089124,286.26971435546875,30121678,0.0,0
2019-11-04,289.62070055039,294.886531469488,288.18456484518146,293.9291076660156,44899671,0.0,0
2019-11-05,294.407818927857,297.28009033203125,293.9291070271613,297.28009033203125,32201184,0.0,0
2019-11-06,295.84397186573676,298.23753150866344,294.8865480085661,297.7588195800781,22149743,0.0,0
2019-11-07,296.8013874535422,296.8013874535422,293.45040404680867,295.8439636230469,28291659,0.0,0
2019-11-08,295.36522163853124,295.8439335050442,292.4929504394531,292.4929504394531,25651542,0.0,0
2019-11-11,292.01426559904485,292.01426559904485,287.2271464908638,288.1845703125,35165583,0.0,0
2019-11-12,289.6206922687468,292.0142517089844,289.1419803806993,292.0142517089844,17540708,0.0,0
2019-11-13,290.0993999681975,291.05682373046875,288.66326432479053,291.05682373046875,18172438,0.0,0
2019-11-14,291.5355488056013,292.014260708402,289.141989291598,290.578125,15734835,0.0,0
2019-11-15,292.49297196080704,294.4078195677518,291.5355481573347,293.9291076660156,28848445,0.0,0
2019-11-18,295.36525993715145,297.7588195800781,293.9291241513954,297.7588195800781,18691325,0.0,0
2019-11-19,299.1949414450024,301.58850097656244,297.75880572606644,301.5885009765625,31634197,0.0,0
2019-11-20,300.6310556220095,300.6310556220095,298.71620813397124,300.15234375,22387973,0.0,0
2019-11-21,296.3226837943221,297.7588195800781,293.9291241513954,297.7588195800781,28108833,0.0,0
2019-11-22,296.8013874535422,297.2800993687898,294.8865397925516,295.8439636230469,24737984,0.0,0
2019-11-25,297.28009097816886,297.28009097816886,293.9291076660156,293.9291076660156,19530177,0.0,0
2019-11-26,296.8013790764327,297.28009097816886,293.9291076660156,293.9291076660156,101224622,0.0,0
2019-11-27,294.40783607998077,298.23753150866344,294.40783607998077,297.7588195800781,18467648,0.0,0
2019-11-28,296.80140481434273,298.7162525873385,295.3652689845959,296.32269287109375,19077982,0.0,0
2019-11-29,295.8439468133645,296.322658701412,292.0142517089844,292.0142517089844,30963561,0.0,0
2019-12-02,293.9291249841209,294.88654884400404,293.45041305417936,294.4078369140625,24016807,0.0,0
2019-12-03,292.01426005907086,293.9291076660156,292.01426005907086,293.9291076660156,24690319,0.0,0
2019-12-04,292.0142863155191,292.9717102050781,291.05686242596,292.9717102050781,25492686,0.0,0
2019-12-05,295.84397594745343,298.71624755859375,295.84397594745343,298.71624755859375,34521842,0.0,0
2019-12-06,301.58849259154107,302.54591637754595,297.7587974475215,299.67364501953125,17695703,0.0,0
2019-12-09,300.6310509790348,303.0246103021163,300.6310509790348,302.5458984375,23256081,0.0,0
2019-12-10,301.58847936602865,302.0671912380382,299.1949200059808,300.15234375,20570594,0.0,0
2019-12-11,300.6310635270744,305.4181823730469,299.67363975787987,305.4181823730469,31223148,0.0,0
2019-12-12,311.16276161343444,320.25828849136565,310.205337731547,317.3860168457031,52742851,0.0,0
2019-12-13,325.52410474569047,328.39637625815243,323.6092570707158,324.5666809082031,58198939,0.0,0
2019-12-16,322.1731088729132,324.0879564739409,321.69439697265625,321.69439697265625,102188,0.0,0
2019-12-17,320.73700968424475,330.3112487792969,320.73700968424475,330.3112487792969,40813458,0.0,0
2019-12-18,326.9602177015064,330.3112008990328,326.9602177015064,329.8324890136719,39682841,0.0,0
2019-12-19,327.9036555503732,329.8325005830224,323.08154296875,323.08154296875,54888012,2.5,0
2019-12-20,320.1883118232333,321.15273444920683,316.8128326323257,317.2950439453125,86280459,0.0,0
2019-12-23,317.7772250603773,322.11712646484375,317.7772250603773,322.11712646484375,26639340,0.0,0
2019-12-24,322.1171078969197,322.59931913628634,320.1882629394531,320.1882629394531,13488907,0.0,0
2019-12-25,320.1882874085023,322.59934378959036,319.223864856067,321.1527099609375,12262954,0.0,0
2019-12-26,321.1527099609375,322.1171325133727,319.70607613228464,321.1527099609375,11427884,0.0,0
2019-12-27,323.08152509158884,325.97479248046875,323.08152509158884,325.97479248046875,16677806,0.0,0
2019-12-30,325.97481355538815,326.93923608069997,322.117123454141,322.5993347167969,21531263,0.0,0
2019-12-31,319.2238464355469,321.6349026775072,319.2238464355469,319.2238464355469,22890517,0.0,0
2020-01-02,320.6704930218272,326.9392395019531,320.6704930218272,326.9392395019531,31754120,0.0,0
2020-01-03,331.7613800453332,332.72580266174407,323.563787805841,327.4214782714844,41811268,0.0,0
2020-01-06,321.1526854181864,322.59931913628634,320.1882629394531,320.1882629394531,45343057,0.0,0
2020-01-07,320.67048925188493,321.15270051391786,314.88395410749,317.7772216796875,50879181,0.0,0
2020-01-08,313.4373203213913,321.15270051391786,313.4373203213913,317.7772216796875,37567748,0.0,0
2020-01-09,323.0815280490452,325.4925842285157,321.6348943413629,325.4925842285156,31481504,0.0,0
2020-01-10,328.3859008878953,328.8681121961007,324.0459991140464,327.4214782714844,27032115,0.0,0
2020-01-13,329.83249200734355,329.83249200734355,326.9392245335949,329.35028076171875,30663332,0.0,0
2020-01-14,333.2079742960847,333.690185546875,332.2435517945042,333.690185546875,30223993,0.0,0
2020-01-15,332.7257685941808,332.7257685941808,325.49259971169863,327.9036560058594,47434274,0.0,0
2020-01-16,318.2594333528938,324.52817976742045,318.2594333528938,322.5993347167969,55211420,0.0,0
2020-01-17,322.1171325133727,323.56376634202564,320.1882874085023,321.1527099609375,52060097,0.0,0
2020-01-20,322.1171325133727,323.56376634202564,321.1527099609375,321.1527099609375,32658203,0.0,0
2020-01-30,314.4017291558674,314.4017291558674,305.2397155761719,305.2397155761719,125451049,0.0,0
2020-01-31,311.5084713935852,311.9906826496124,307.6507813453674,308.6152038574219,62526055,0.0,0
2020-02-03,303.7930908203125,305.23972458612354,300.89982328869047,303.7930908203125,59560849,0.0,0
2020-02-04,324.52817580003006,325.0103870567909,313.4373168945313,313.43731689453125,51890496,0.0,0
2020-02-05,317.29496119841366,317.77717238564526,312.95506051332893,315.84832763671875,36601453,0.0,0
2020-02-06,317.7772037821605,320.67047119140625,317.2949925472862,320.67047119140625,29267094,0.0,0
2020-02-07,318.2594420270222,318.74165330282074,314.40175182063405,316.3305969238281,28798327,0.0,0
2020-02-10,310.06179338993917,316.33053882395035,309.5795822027075,315.84832763671875,30632424,0.0,0
2020-02-11,318.7416321997549,320.6704771752451,318.2594209558823,319.7060546875,27524935,0.0,0
2020-02-12,321.63490919426306,324.04596548507465,321.15269793610076,323.08154296875,37612639,0.0,0
2020-02-13,325.9748105177239,325.9748105177239,323.08154296875,323.08154296875,22757021,0.0,0
2020-02-14,325.0103880013993,325.0103880013993,322.5993317105877,323.08154296875,16933683,0.0,0
2020-02-17,319.7060546875,321.1526884191176,318.7416321997549,319.7060546875,15937079,0.0,0
2020-02-18,312.9550930520763,314.8839380015498,310.5440368652344,310.5440368652344,61825604,0.0,0
2020-02-19,311.0262215630384,315.3661223290343,310.5440103668166,314.8839111328125,38781218,0.0,0
2020-02-20,316.3306121591782,317.29503475722447,313.4373443650394,313.9195556640625,27011736,0.0,0
2020-02-21,313.9195281512921,314.8839506648137,311.508471867488,313.43731689453125,22813534,0.0,0
2020-02-24,308.1329926013946,310.06183762550353,308.1329926013946,308.6152038574219,41693680,0.0,0
2020-02-25,308.6151919157609,311.99067057733953,306.20413572891897,310.5440368652344,36195011,0.0,0
2020-02-26,305.7219452910371,309.09742418226307,305.23973402086193,307.1685791015625,60479362,0.0,0
2020-02-27,307.65077479881575,308.6151972903481,303.7930848326864,304.75750732421875,61250927,0.0,0
2020-03-02,297.0420965949055,305.72189811878263,297.0420965949055,299.93536376953125,79912942,0.0,0
2020-03-03,307.1685851570189,308.61521899606294,304.7575287586122,306.20416259765625,49679411,0.0,0
2020-03-04,310.54404586339706,310.54404586339706,305.72193334999025,309.097412109375,42941146,0.0,0
2020-03-05,313.4373289881845,314.4017515389174,311.50848388671875,311.50848388671875,37861525,0.0,0
2020-03-06,308.6152033730159,309.09741462828623,303.7930908203125,303.7930908203125,51546760,0.0,0
2020-03-09,296.55988727575823,298.9709432698701,294.63104248046875,294.63104248046875,87871277,0.0,0
2020-03-10,290.77340414935685,298.0065734068035,290.291192865527,296.0777282714844,71950130,0.0,0
2020-03-11,298.0065419784445,299.45317567736896,291.2555847167969,291.2555847167969,62216710,0.0,0
2020-03-12,288.3623037532884,288.3623037532884,276.78923470633373,283.5401916503906,113527351,0.0,0
2020-03-13,265.2162170410156,283.5402465820312,262.80516052246094,279.68255615234375,149995148,0.0,0
2020-03-16,274.86043367851494,280.6469691243784,265.69841922256444,266.662841796875,103873228,0.0,0
2020-03-17,255.57197286121882,266.6628320608566,255.57197286121882,258.4652404785156,121323651,0.0,0
2020-03-18,259.91186106755185,262.8051285376916,250.74984741210938,250.74984741210938,117437643,0.0,0
2020-03-19,245.39402943272745,246.3678152638097,229.32656321987028,241.49888610839844,160811697,2.5,0
2020-03-20,251.7236136542426,262.9221496582031,249.28914930555555,262.9221496582031,157664726,0.0,0
2020-03-23,250.26295554965154,255.6187775555779,245.3940264533548,248.3153839111328,76466709,0.0,0
2020-03-24,260.97459431585867,266.8173091139749,259.02702271648656,260.4877014160156,81952933,0.0,0
2020-03-25,269.25178505797675,272.6600355017486,266.8173204552826,269.7386779785156,79447199,0.0,0
2020-03-26,272.1731412615095,272.6600341796875,268.2779979160854,272.6600341796875,52845633,0.0,0
2020-03-27,276.5551489526099,278.50272042410717,265.843505859375,265.843505859375,68752306,0.0,0
2020-03-30,256.59255821727146,261.9483801155447,255.61877241758543,260.4877014160156,49159956,0.0,0
2020-03-31,265.843535931441,266.81732177734375,262.43528547078154,266.81732177734375,48837923,0.0,0
2020-04-01,269.2517719865943,269.2517719865943,264.3828430175781,264.3828430175781,44515034,0.0,0
2020-04-06,265.8435201489125,268.2779846191406,262.9221627846387,268.2779846191406,56392754,0.0,0
2020-04-07,276.06828329672663,276.5551762125939,273.1469258015232,275.5813903808594,48787346,0.0,0
2020-04-08,277.5289306640625,278.0158235248766,275.5813592208059,277.5289306640625,37912826,0.0,0
2020-04-09,279.9634266236646,280.45031953953185,275.0944974649922,275.5813903808594,27620430,0.0,0
2020-04-10,272.6600191119745,274.60759067706005,271.68623332943173,272.1731262207031,27252858,0.0,0
2020-04-13,271.1993408203125,274.12069817205736,271.1993408203125,271.1993408203125,22196596,0.0,0
2020-04-14,273.63378777754934,278.0158235248766,272.66000205592104,277.5289306640625,48809688,0.0,0
2020-04-15,279.47651653787364,280.9371951957371,278.50273076596466,279.9634094238281,55216434,0.0,0
2020-04-16,275.5814039619805,280.93722630046426,275.5814039619805,278.9896545410156,47815280,0.0,0
2020-04-17,295.5440050034889,300.412934245721,292.62264745814963,298.4653625488281,116368201,0.0,0
2020-04-20,299.92602699681333,300.89981279875104,294.57020508615597,296.0308837890625,41381669,0.0,0
2020-04-21,292.62263716358245,293.59642297777077,285.8061364642644,287.2668151855469,61479357,0.0,0
2020-04-22,286.77992269295413,287.266815600752,282.88477943057103,286.29302978515625,42192580,0.0,0
2020-04-23,292.13575953759516,292.13575953759516,286.29304434684326,287.75372314453125,39474478,0.0,0
2020-04-24,287.7537085085499,289.21438723194353,286.29302978515625,286.29302978515625,26008090,0.0,0
2020-04-27,290.18817138671875,290.67506429173,288.24059976667365,290.18817138671875,38493406,0.0,0
2020-04-28,290.67504954860743,290.67504954860743,286.77990650608007,288.72747802734375,37395165,0.0,0
2020-04-29,291.1619567871094,293.59642130874073,290.1881709784568,291.1619567871094,44059301,0.0,0
2020-04-30,294.0833573865969,297.00471524143063,293.59646441079127,296.517822265625,55126085,0.0,0
2020-05-04,286.7799222784527,288.7274939068293,286.29302937135856,287.2668151855469,71581861,0.0,0
2020-05-05,288.72750900965656,290.18818780734455,287.26683021196857,287.75372314453125,23547405,0.0,0
2020-05-06,286.77992186675203,288.2406005859375,284.83235024117135,288.2406005859375,34240479,0.0,0
2020-05-07,286.77987593963365,291.1619113954175,286.77987593963365,289.70123291015625,27621198,0.0,0
2020-05-08,292.1356970522584,292.1356970522584,288.2405544248949,289.70123291015625,32295893,0.0,0
2020-05-11,292.1357417819508,293.59642049086057,290.67506307304103,293.1095275878906,28727019,0.0,0
2020-05-12,289.70127972101756,290.6750655352059,287.2668151855469,287.2668151855469,52089788,0.0,0
2020-05-13,285.31924274072105,289.2143859863282,284.8323498350202,289.2143859863281,26156418,0.0,0
2020-05-14,285.3192443847656,287.26681601879136,284.83235147625925,285.3192443847656,34315948,0.0,0
2020-05-15,289.70127848170745,290.67506429173,286.7799210516398,290.18817138671875,42494804,0.0,0
2020-05-18,283.37167400491654,285.8061385582234,282.3978881835938,282.39788818359375,84986065,0.0,0
2020-05-19,286.293015442418,286.293015442418,283.8585510253906,283.8585510253906,51250214,0.0,0
2020-05-20,285.3192439695605,286.29302978515625,283.3716723383689,286.29302978515625,32677994,0.0,0
2020-05-21,288.2405544248949,290.1881257385767,287.2667687680541,289.70123291015625,30997468,0.0,0
2020-05-22,286.7799543093329,287.2668472708088,283.37170357900123,284.3454895019531,40192923,0.0,0
2020-05-25,282.8848106175253,285.319275424905,280.9372387716215,284.3454895019531,26803223,0.0,0
2020-05-26,287.26683021196857,289.70129487478187,285.8061514142806,287.75372314453125,33856481,0.0,0
2020-05-27,289.21437090765966,290.1881566682915,287.7536922667119,288.72747802734375,23375959,0.0,0
2020-05-28,290.6750659553372,290.6750659553372,285.3192439695605,286.29302978515625,28444568,0.0,0
2020-05-29,284.3454895019531,284.8323824634291,282.39791765604934,284.3454895019531,79774181,0.0,0
2020-06-01,286.29304434684326,288.72750900965656,285.8061514142806,287.75372314453125,35811214,0.0,0
2020-06-02,288.24058514702784,289.7012637879756,288.24058514702784,288.72747802734375,24771587,0.0,0
2020-06-03,292.1357417819508,293.1095275878906,290.18817017007115,293.1095275878906,65176337,0.0,0
2020-06-04,297.00469920837804,297.9784851074219,296.03091330933415,297.9784851074219,46572451,0.0,0
2020-06-05,300.4129320270177,303.8211824714085,299.9260391063904,303.33428955078125,42981262,0.0,0
2020-06-08,307.7163078260122,310.6376651787908,306.7425220417527,309.66387939453125,50302921,0.0,0
2020-06-09,308.20320033728143,310.6376647949219,305.76873587964093,310.6376647949219,36417082,0.0,0
2020-06-10,310.6376785633176,315.50660769440407,309.6638927371003,314.0459289550781,39984259,0.0,0
2020-06-11,316.96728729866965,318.4279660419815,310.1507864965477,312.0983581542969,50104255,0.0,0
2020-06-12,304.79495123368275,309.17698727378365,304.3080583403382,307.71630859375,45992918,0.0,0
2020-06-15,307.7163267366721,309.17700550282717,300.41293290589664,301.38671875,51032404,0.0,0
2020-06-16,308.69009476919024,308.69009476919024,305.76873740544397,306.7425231933594,36608216,0.0,0
2020-06-17,308.20320187523254,308.69009476919024,305.2818445114862,306.7425231933594,34522968,0.0,0
2020-06-18,308.7056884765625,309.1964765345539,307.23332430258847,308.7056884765625,29044474,2.5,0
2020-06-19,308.2149004185712,308.7056884765625,306.2517481866057,308.7056884765625,48130280,0.0,0
2020-06-22,308.70571048443134,310.6688628563514,306.25177001953125,306.25177001953125,37374616,0.0,0
2020-06-23,310.1780788845486,310.6688669840495,306.74256218804254,309.1965026855469,41300084,0.0,0
2020-06-24,313.1227853369525,314.1043614665354,310.17805694820373,311.6504211425781,54147024,0.0,0
2020-06-29,308.2149223914513,309.1964985774114,304.28861764761115,306.25177001953125,56580892,0.0,0
2020-06-30,307.72412548126124,308.21491356017873,305.27018508667385,307.23333740234375,48991860,0.0,0
2020-07-01,309.19648081862084,312.14120920736957,308.2149046890379,311.6504211425781,29532342,0.0,0
2020-07-02,313.1227765764509,316.0675048828125,312.1412004743304,316.0675048828125,34526178,0.0,0
2020-07-03,320.9754113528725,324.41092798814793,320.4846232621189,323.4293518066406,53341987,0.0,0
2020-07-06,326.3740668212168,331.7727355957031,325.883278750809,331.7727355957031,57256220,0.0,0
2020-07-07,337.1713689581506,339.6253090524603,331.7727007506693,332.26348876953125,59046323,0.0,0
2020-07-08,331.28195172530815,336.18983249160897,331.28195172530815,334.71746826171875,30720218,0.0,0
2020-07-09,339.6253444505775,340.606920590608,336.68061603048574,338.6437683105469,35522376,0.0,0
2020-07-10,346.00558922656813,346.49637729639306,339.1345562490193,342.07928466796875,60902108,0.0,0
2020-07-13,344.5332032110863,347.9687194824219,344.042415172324,347.9687194824219,48069523,0.0,0
2020-07-14,348.45952051049903,357.2937055375258,347.968732453442,356.80291748046875,61764150,0.0,0
2020-07-15,359.25686216748454,363.1831666720472,354.3489815367812,356.3121337890625,73438362,0.0,0
2020-07-16,352.38581628332605,354.34896846317747,346.9871477887347,350.9134521484375,68220512,0.0,0
2020-07-17,354.3489771538924,362.20158606589,353.3674010398927,360.2384338378906,65727485,0.0,0
2020-07-20,363.1831710064998,363.1831710064998,355.82134997258424,359.2568664550781,42769238,0.0,0
2020-07-21,365.63708531949914,379.8699383050904,364.65550925152735,375.9436340332031,64219128,0.0,0
2020-07-22,373.9805338382721,378.88841485977173,372.01738142967224,376.9252624511719,43759670,0.0,0
2020-07-23,374.9621015676196,375.9436777497338,372.017373021277,374.4713134765625,45209282,0.0,0
2020-07-24,382.8146710173454,387.7225514150037,374.96206238109215,378.88836669921875,86682734,0.0,0
2020-07-27,412.7527725345535,416.67907714843744,408.82646792066953,416.6790771484375,99333798,0.0,0
2020-07-28,455.45130208333336,457.9052422885237,420.60535116963,426.985595703125,166307746,0.0,0
2020-07-29,420.11455402103076,423.55007023381955,411.771157504258,414.22509765625,85663166,0.0,0
2020-07-30,428.4579992689845,432.8750920449534,420.6053898894842,426.0040588378906,69293949,0.0,0
2020-07-31,418.1514325976792,424.0408893948296,417.66064453125,417.66064453125,49897674,0.0,0
2020-08-03,412.75272450080286,416.188240638146,407.35405628497784,408.33563232421875,76429571,0.0,0
2020-08-04,413.73433999981637,417.66064453125,410.7896116012412,417.66064453125,41223445,0.0,0
2020-08-05,422.56852508758334,425.5132534854062,418.151432490849,421.0961608886719,47223834,0.0,0
2020-08-06,429.4395359083154,429.93032394935346,423.0592913748204,426.985595703125,41029627,0.0,0
2020-08-07,425.51324899862874,426.0040370597575,420.11458032621243,425.0224609375,36589460,0.0,0
2020-08-10,419.6238007748031,429.43956219643593,419.6238007748031,427.4764099121094,36067500,0.0,0
2020-08-11,424.04088928649475,426.9856176843177,421.0961608886719,421.0961608886719,34545313,0.0,0
2020-08-12,414.2251238766035,415.69748806099904,411.2803955078125,411.2803955078125,52143474,0.0,0
2020-08-13,420.1145847560643,421.0961608886719,416.6790682919376,421.0961608886719,44352335,0.0,0
2020-08-14,416.18826729910717,420.11457170758933,415.20669119698664,419.13299560546875,23419955,0.0,0
2020-08-17,419.13298704651584,426.985595703125,417.6606229234016,426.985595703125,34137731,0.0,0
2020-08-18,431.8934937933025,432.38428185443126,424.04088481524246,425.0224609375,41643160,0.0,0
2020-08-19,427.9671760782164,428.45796412417764,419.623779296875,419.623779296875,31486800,0.0,0
2020-08-20,419.1330404626318,419.62382856621804,393.61205907614834,407.3541259765625,75097235,0.0,0
2020-08-21,413.7343486880245,419.13301753211493,412.261984457818,416.6790771484375,41609467,0.0,0
2020-08-24,419.62380542933386,426.4948385006914,417.1698650467062,420.1145935058594,48375406,0.0,0
2020-08-25,425.513266366974,427.9672067727812,422.5685378800053,426.4948425292969,35977899,0.0,0
2020-08-26,427.4763838824104,433.85662841796875,426.9855958412136,433.85662841796875,39243340,0.0,0
2020-08-27,439.74609814893023,445.1447667645979,435.81979370117193,435.8197937011719,53072712,0.0,0
2020-08-28,431.89347611350576,432.3842641545438,423.0592913748204,426.985595703125,56842210,0.0,0
2020-08-31,428.9487610936584,431.40270137451455,418.64221191406244,418.6422119140625,81480538,0.0,0
2020-09-01,422.07771529274424,426.985595703125,420.11456312859195,426.985595703125,37429577,0.0,0
2020-09-02,432.87506991556,432.87506991556,422.56852063185625,425.0224609375,34871407,0.0,0
2020-09-03,431.4027408284879,431.4027408284879,425.51328361581227,427.96722412109375,34951617,0.0,0
2020-09-04,419.13300862345665,424.53167735279857,419.13300862345665,421.0961608886719,46119911,0.0,0
2020-09-07,420.1146111286862,424.5317040027027,417.16988254600847,418.1514587402344,32019312,0.0,0
2020-09-08,420.1145673782809,425.0224478383076,419.6237793322783,423.0592956542969,23714670,0.0,0
2020-09-09,417.1698434012277,420.11457170758933,415.20669119698664,419.13299560546875,40551362,0.0,0
2020-09-10,424.53165549793465,426.985595703125,422.56850333378236,426.985595703125,35098921,0.0,0
2020-09-11,427.4764011728258,428.4579772949218,424.53167280653764,428.4579772949219,34298469,0.0,0
2020-09-14,427.9672106961274,433.85666772405574,427.47642261046667,432.8750915527344,39085833,0.0,0
2020-09-15,432.38429887750175,438.7645439233673,431.4027227165994,436.8013916015625,39061449,0.0,0
2020-09-16,451.52501135413826,453.48816357741714,447.1079188517608,449.5618591308594,64261238,0.0,0
2020-09-17,447.09447303185095,449.0684000651042,440.679210173778,442.65313720703125,42058506,2.5,0
2020-09-18,441.1726824786212,443.64009121731596,437.2248284967096,438.2117919921875,52454922,0.0,0
2020-09-21,437.7183188351718,444.13358168168503,434.2639465332031,434.2639465332031,39463920,0.0,0
2020-09-22,434.26392998248,435.2508934597129,430.3160760735484,431.30303955078125,36130639,0.0,0
2020-09-23,430.3161026933751,432.78351153909404,426.3682485402249,427.84869384765625,45710963,0.0,0
2020-09-24,419.9529739632393,423.40734625200855,417.48556518554693,417.4855651855469,79806381,0.0,0
2020-09-25,421.4334247517136,422.4203882757223,415.5116436076614,418.4725341796875,38775269,0.0,0
2020-09-28,421.43342005087635,425.87475585937506,418.9660112683771,425.874755859375,34156973,0.0,0
2020-09-29,426.8617319341602,429.329140789271,422.42039599496087,425.38128662109375,32230502,0.0,0
2020-09-30,424.8877853499274,429.3291210852925,424.8877853499274,427.3551940917969,27334204,0.0,0
2020-10-05,432.28999333905347,432.28999333905347,425.8747308808255,426.8616943359375,32945832,0.0,0
2020-10-06,435.74440438158814,436.23788615325475,431.79655020825555,433.7704772949219,35775395,0.0,0
2020-10-07,429.32911513352235,439.19874996417803,429.32911513352235,437.2248229980469,42926239,0.0,0
2020-10-08,444.1335918098096,448.0814459592301,442.6531465037769,447.094482421875,60853811,0.0,0
2020-10-12,452.02927737028705,455.97713132111926,451.535795626433,454.0032043457031,64719223,0.0,0
2020-10-13,458.9380328686206,458.9380328686206,450.5488430204845,455.9771423339844,45750738,0.0,0
2020-10-14,454.49671118243845,454.9901929535377,451.0423387847435,453.0162658691406,40809241,0.0,0
2020-10-15,450.0553730339404,450.54885480261794,444.1335918098096,447.094482421875,47775028,0.0,0
2020-10-16,445.12053342279717,450.0553508665089,442.6531247009413,443.1466064453125,46876801,0.0,0
2020-10-19,447.09446140977207,451.5357971191407,445.1205344278305,451.5357971191406,34470906,0.0,0
2020-10-20,449.5618802427981,451.0423255125329,445.12054443359375,445.12054443359375,25205638,0.0,0
2020-10-21,447.58796419055255,450.0553730339404,445.1205553471647,447.094482421875,28058921,0.0,0
2020-10-22,444.13357242123107,449.0683898925781,443.64009067409637,449.0683898925781,23438547,0.0,0
2020-10-23,452.02926365675125,452.02926365675125,445.6140011812733,446.10748291015625,18777385,0.0,0
2020-10-26,449.0684238009983,449.0684238009983,444.13360595703125,444.13360595703125,15059581,0.0,0
2020-10-27,441.66618074080026,442.6531442731819,439.6922536760369,441.1726989746094,20117660,0.0,0
2020-10-28,439.19875548766544,441.1726824786212,437.2248284967096,438.2117919921875,24710230,0.0,0
2020-10-29,430.8095578121648,433.77044824386354,429.8225943349319,431.30303955078125,41285612,0.0,0
2020-10-30,431.303042517768,431.303042517768,426.36822509765625,426.36822509765625,47668895,0.0,0
2020-11-02,427.35519258518855,429.82260131835943,422.4203751188469,429.8226013183594,33477443,0.0,0
2020-11-03,433.77047023643445,437.22484258188956,432.2900249455251,435.25091552734375,30328495,0.0,0
2020-11-04,438.7053063286676,445.6140513102214,437.22486097547744,444.13360595703125,37512790,0.0,0
2020-11-05,445.614026190172,445.614026190172,439.6922451112328,445.12054443359375,34886108,0.0,0
2020-11-06,449.0683914100268,449.56187315882903,444.13357392200453,446.6009826660156,30154140,0.0,0
2020-11-09,452.0292843617946,454.0032113677413,448.0814303499012,452.52276611328125,39245881,0.0,0
2020-11-10,446.1075079467503,448.5749167296416,442.65313565070244,445.12054443359375,34820499,0.0,0
2020-11-11,442.6531379749791,451.04232788085943,442.6531379749791,451.0423278808594,36765561,0.0,0
2020-11-12,456.9640836757343,457.45756540756554,451.5357846255906,452.0292663574219,40100880,0.0,0
2020-11-13,453.0162517993481,455.9771423339843,450.5488430204845,455.9771423339844,31037438,0.0,0
2020-11-16,463.872849015165,478.1838198890371,462.8858855066221,477.6903381347656,81994937,0.0,0
2020-11-17,495.45567401921346,499.4035279954622,479.1707763671875,479.1707763671875,72413868,0.0,0
2020-11-18,483.61212931888207,490.52087402343756,480.1577569666043,490.5208740234375,50387727,0.0,0
2020-11-19,492.4947932029257,492.4947932029257,483.61212158203125,483.61212158203125,44220053,0.0,0
2020-11-20,479.6642566118084,483.61211057569164,479.6642566118084,481.63818359375,32281453,0.0,0
2020-11-23,488.053447281606,492.0013012535502,485.5860385491408,490.0273742675781,38084006,0.0,0
2020-11-24,492.9882860881526,493.4817678560087,485.0925778024565,485.5860595703125,35479226,0.0,0
2020-11-25,488.5469534558682,489.04043522703574,480.6512451171875,480.6512451171875,41419632,0.0,0
2020-11-26,482.6251525878906,487.0664883479019,481.6381890856659,482.6251525878906,28893033,0.0,0
2020-11-27,481.1447073345535,485.5860430945648,480.15774383232883,482.6251525878906,32960189,0.0,0
2020-11-30,486.57303697981024,487.06651876173703,474.2359924316406,474.2359924316406,119895176,0.0,0
2020-12-01,483.11863982531486,483.61212158203125,477.1968587447186,483.61212158203125,37018651,0.0,0
2020-12-02,492.98826323912476,493.4817449841089,487.06648229931545,492.4947814941406,50621339,0.0,0
2020-12-03,492.98828284649306,492.98828284649306,488.54694696499314,490.5208740234375,35651379,0.0,0
2020-12-04,492.0013215688777,498.41658453818104,491.01435803513874,496.4426574707031,51172005,0.0,0
2020-12-07,505.32529790856034,508.2861883259933,499.4035170736944,507.2992248535156,44271244,0.0,0
2020-12-08,507.29924908121126,518.155847796957,502.36443148314504,517.1688842773438,40771761,0.0,0
2020-12-09,514.2080329308143,517.1689237154447,513.2210693359375,513.2210693359375,43314115,0.0,0
2020-12-10,504.33835387229914,508.28620791435236,503.35139036178583,505.3253173828125,42556926,0.0,0
2020-12-11,510.2601263356763,510.2601263356763,498.4165644091229,509.2731628417969,45660960,0.0,0
2020-12-14,505.3253260334646,506.3122895608737,501.3774719238281,501.3774719238281,30260485,0.0,0
2020-12-15,500.3904863993327,503.3513768513997,497.4295959472656,497.4295959472656,39852366,0.0,0
