Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-15,87.55000305175781,87.8499984741211,87.30000305175781,87.69999694824219,4377610,0,0
2019-10-16,88.0,88.1500015258789,87.8499984741211,88.0999984741211,3983672,0,0
2019-10-17,88.05000305175781,88.1500015258789,87.80000305175781,88.1500015258789,2540883,0,0
2019-10-18,88.1500015258789,88.6500015258789,87.9000015258789,87.94999694824219,2815798,0,0
2019-10-21,87.94999694824219,88.0,87.75,87.8499984741211,1077652,0,0
2019-10-22,88.19999694824219,88.80000305175781,88.19999694824219,88.69999694824219,3256399,0,0
2019-10-23,88.69999694824219,88.80000305175781,88.30000305175781,88.44999694824219,2580656,0,0
2019-10-24,88.69999694824219,88.80000305175781,88.5,88.80000305175781,2579559,0,0
2019-10-25,89.19999694824219,89.19999694824219,88.5999984741211,88.80000305175781,7971190,0,0
2019-10-28,89.25,89.30000305175781,89.0,89.19999694824219,5009774,0,0
2019-10-29,89.5,89.6500015258789,89.3499984741211,89.44999694824219,7410985,0,0
2019-10-30,89.44999694824219,89.8499984741211,89.30000305175781,89.8499984741211,5384270,0,0
2019-10-31,89.9000015258789,90.5999984741211,89.9000015258789,90.0999984741211,9458164,0,0
2019-11-01,90.0,90.19999694824219,89.75,90.0999984741211,2806778,0,0
2019-11-04,90.55000305175781,92.25,90.55000305175781,92.19999694824219,6730681,0,0
2019-11-05,92.4000015258789,92.9000015258789,92.3499984741211,92.9000015258789,3966279,0,0
2019-11-06,92.94999694824219,93.3499984741211,92.75,93.3499984741211,4494319,0,0
2019-11-07,93.19999694824219,93.19999694824219,92.3499984741211,92.8499984741211,3050118,0,0
2019-11-08,93.0,93.05000305175781,92.4000015258789,92.55000305175781,2890536,0,0
2019-11-11,92.4000015258789,92.44999694824219,91.05000305175781,91.1500015258789,5859344,0,0
2019-11-12,91.55000305175781,92.0,91.55000305175781,92.0,2426297,0,0
2019-11-13,91.55000305175781,91.6500015258789,91.05000305175781,91.44999694824219,1935545,0,0
2019-11-14,91.5999984741211,91.80000305175781,91.19999694824219,91.4000015258789,2174281,0,0
2019-11-15,92.0,92.5,92.0,92.30000305175781,2510879,0,0
2019-11-18,92.5,92.9000015258789,92.4000015258789,92.9000015258789,2087613,0,0
2019-11-19,92.9000015258789,93.5999984741211,92.6500015258789,93.5999984741211,2821624,0,0
2019-11-20,93.5999984741211,93.5999984741211,93.0999984741211,93.25,7954619,0,0
2019-11-21,92.30000305175781,92.55000305175781,91.80000305175781,92.5,3283838,0,0
2019-11-22,92.55000305175781,92.75,92.4000015258789,92.55000305175781,1506544,0,0
2019-11-25,93.0,93.0999984741211,92.55000305175781,92.5999984741211,2520694,0,0
2019-11-26,92.94999694824219,93.30000305175781,92.80000305175781,92.8499984741211,3827480,0,0
2019-11-27,92.8499984741211,93.19999694824219,92.75,93.19999694824219,1957676,0,0
2019-11-28,93.25,93.25,92.80000305175781,92.94999694824219,1352720,0,0
2019-11-29,92.8499984741211,92.8499984741211,91.44999694824219,91.5,5344208,0,0
2019-12-02,91.94999694824219,92.1500015258789,91.75,92.05000305175781,2068341,0,0
2019-12-03,91.69999694824219,92.19999694824219,91.5999984741211,92.05000305175781,1410794,0,0
2019-12-04,91.8499984741211,91.9000015258789,91.4000015258789,91.69999694824219,2310508,0,0
2019-12-05,92.3499984741211,93.0,92.19999694824219,92.9000015258789,3441050,0,0
2019-12-06,93.30000305175781,93.5,92.75,93.05000305175781,3394433,0,0
2019-12-09,93.19999694824219,93.80000305175781,93.19999694824219,93.6500015258789,2912194,0,0
2019-12-10,93.4000015258789,93.4000015258789,92.80000305175781,93.0,5295431,0,0
2019-12-11,93.0,93.75,92.94999694824219,93.75,1936772,0,0
2019-12-12,94.3499984741211,96.0999984741211,94.3499984741211,95.8499984741211,8420111,0,0
2019-12-13,96.75,97.4000015258789,96.69999694824219,96.9000015258789,5880136,0,0
2019-12-16,96.94999694824219,97.05000305175781,96.6500015258789,96.8499984741211,70448,0,0
2019-12-17,96.75,98.1500015258789,96.69999694824219,98.1500015258789,4703223,0,0
2019-12-18,98.0,98.30000305175781,97.80000305175781,98.19999694824219,3762355,0,0
2019-12-19,98.1500015258789,98.19999694824219,97.55000305175781,97.6500015258789,2271007,0,0
2019-12-20,97.55000305175781,97.55000305175781,96.69999694824219,96.94999694824219,3353485,0,0
2019-12-23,97.0,97.30000305175781,96.94999694824219,97.1500015258789,3416729,0,0
2019-12-24,97.30000305175781,97.44999694824219,97.19999694824219,97.19999694824219,1409728,0,0
2019-12-25,97.19999694824219,97.44999694824219,97.05000305175781,97.3499984741211,1789167,0,0
2019-12-26,97.55000305175781,97.55000305175781,97.0999984741211,97.3499984741211,3095969,0,0
2019-12-27,97.5999984741211,98.1500015258789,97.5999984741211,98.0,2978047,0,0
2019-12-30,98.0,98.25,97.5999984741211,97.80000305175781,3138762,0,0
2019-12-31,97.0999984741211,97.19999694824219,96.94999694824219,96.94999694824219,4303947,0,0
2020-01-02,97.05000305175781,98.0,97.05000305175781,97.6500015258789,4882015,0,0
2020-01-03,98.30000305175781,98.69999694824219,97.0,97.6500015258789,6813547,0,0
2020-01-06,97.05000305175781,97.0999984741211,96.4000015258789,96.4000015258789,9321768,0,0
2020-01-07,96.44999694824219,96.69999694824219,95.4000015258789,96.0999984741211,6328602,0,0
2020-01-08,95.19999694824219,96.19999694824219,95.05000305175781,95.6500015258789,8516995,0,0
2020-01-09,96.30000305175781,97.0999984741211,96.30000305175781,96.94999694824219,7163943,0,0
2020-01-10,97.5,97.80000305175781,96.94999694824219,97.30000305175781,9071925,0,0
2020-01-13,97.8499984741211,98.0999984741211,97.5,98.0,6650898,0,0
2020-01-14,98.5,98.8499984741211,98.4000015258789,98.5999984741211,11544956,0,0
2020-01-15,98.69999694824219,98.69999694824219,97.44999694824219,97.5999984741211,10259354,0,0
2020-01-16,97.1500015258789,97.5,97.0,97.30000305175781,8686499,0,0
2020-01-17,97.69999694824219,97.75,97.0999984741211,97.30000305175781,8121134,0,0
2020-01-20,97.55000305175781,98.0,97.55000305175781,97.69999694824219,6969945,0,0
2020-01-30,95.0,95.0,92.1500015258789,92.1500015258789,32262874,0,0
2020-01-31,90.6500015258789,90.6500015258789,89.6500015258789,89.94999694824219,22497767,0,0
2020-02-03,88.5,89.1500015258789,87.5999984741211,89.05000305175781,15823593,0,0
2020-02-04,96.94999694824219,96.94999694824219,90.5999984741211,90.5999984741211,8904471,0,0
2020-02-05,91.0,91.30000305175781,90.30000305175781,90.8499984741211,6701508,0,0
2020-02-06,91.6500015258789,92.30000305175781,91.3499984741211,92.30000305175781,10696477,0,0
2020-02-07,91.6500015258789,91.6500015258789,90.94999694824219,91.19999694824219,9554828,0,0
2020-02-10,90.0,91.19999694824219,89.5999984741211,91.0,7308908,0,0
2020-02-11,91.3499984741211,91.94999694824219,91.3499984741211,91.75,5115402,0,0
2020-02-12,92.0,92.9000015258789,92.0,92.6500015258789,5640117,0,0
2020-02-13,93.0,93.25,92.69999694824219,92.80000305175781,5754317,0,0
2020-02-14,92.80000305175781,93.25,92.55000305175781,92.94999694824219,4988165,0,0
2020-02-17,92.30000305175781,92.55000305175781,91.94999694824219,92.30000305175781,6266211,0,0
2020-02-18,91.4000015258789,91.5999984741211,91.0,91.05000305175781,12529356,0,0
2020-02-19,91.1500015258789,92.25,91.05000305175781,92.0999984741211,7947011,0,0
2020-02-20,92.3499984741211,92.5,91.3499984741211,91.69999694824219,6538336,0,0
2020-02-21,91.6500015258789,91.94999694824219,90.94999694824219,91.25,5401188,0,0
2020-02-24,90.25,90.4000015258789,89.69999694824219,90.0999984741211,13571936,0,0
2020-02-25,89.5,90.5,89.44999694824219,90.3499984741211,8840104,0,0
2020-02-26,89.1500015258789,89.75,88.9000015258789,89.44999694824219,15081003,0,0
2020-02-27,89.3499984741211,89.5,88.3499984741211,88.6500015258789,24688054,0,0
2020-03-02,87.5,88.25,86.8499984741211,87.3499984741211,27894641,0,0
2020-03-03,88.8499984741211,88.94999694824219,88.25,88.5999984741211,11071900,0,0
2020-03-04,88.80000305175781,89.19999694824219,88.4000015258789,89.19999694824219,8437415,0,0
2020-03-05,89.80000305175781,90.25,89.75,90.19999694824219,9785483,0,0
2020-03-06,89.6500015258789,89.6500015258789,88.30000305175781,88.3499984741211,17096376,0,0
2020-03-09,86.80000305175781,86.80000305175781,85.5999984741211,85.8499984741211,27734426,0,0
2020-03-10,85.0,86.30000305175781,84.9000015258789,86.30000305175781,23784345,0,0
2020-03-11,86.44999694824219,86.55000305175781,85.05000305175781,85.30000305175781,15306570,0,0
2020-03-12,84.5,84.5,81.1500015258789,82.1500015258789,44910246,0,0
2020-03-13,78.0,81.4000015258789,75.94999694824219,81.0,53704860,0,0
2020-03-16,80.0,80.4000015258789,76.94999694824219,77.30000305175781,33813951,0,0
2020-03-17,74.30000305175781,76.69999694824219,74.30000305175781,74.8499984741211,51145832,0,0
2020-03-18,74.94999694824219,75.25,72.80000305175781,72.80000305175781,46790503,0,0
2020-03-19,71.0,71.0,67.25,68.55000305175781,68038340,0,0
2020-03-20,71.0,74.0,70.9000015258789,74.0,40910533,0,0
2020-03-23,71.0,72.0999984741211,69.55000305175781,70.80000305175781,22465117,0,0
2020-03-24,73.8499984741211,75.30000305175781,73.69999694824219,74.25,26756843,0,0
2020-03-25,76.80000305175781,77.44999694824219,76.0999984741211,76.8499984741211,32687820,0,0
2020-03-26,77.4000015258789,77.44999694824219,76.0,77.19999694824219,19215688,0,0
2020-03-27,78.30000305175781,78.69999694824219,76.44999694824219,76.5999984741211,21953901,0,0
2020-03-30,74.69999694824219,76.1500015258789,74.05000305175781,75.8499984741211,13605883,0,0
2020-03-31,76.80000305175781,77.19999694824219,75.5999984741211,76.1500015258789,9764000,0,0
2020-04-01,76.5,76.6500015258789,75.8499984741211,75.9000015258789,9948017,0,0
2020-04-06,76.94999694824219,77.0999984741211,75.75,77.05000305175781,12207626,0,0
2020-04-07,78.5,78.9000015258789,78.05000305175781,78.5,15302038,0,0
2020-04-08,78.5,79.69999694824219,78.3499984741211,79.5999984741211,15230698,0,0
2020-04-09,79.8499984741211,80.0999984741211,78.8499984741211,79.25,15650105,0,0
2020-04-10,79.0,79.3499984741211,78.69999694824219,79.30000305175781,5824779,0,0
2020-04-13,79.0,79.4000015258789,78.55000305175781,78.80000305175781,7430914,0,0
2020-04-14,79.05000305175781,80.94999694824219,79.05000305175781,80.94999694824219,13121792,0,0
2020-04-15,81.25,81.5,81.0,81.19999694824219,17361116,0,0
2020-04-16,80.19999694824219,81.0999984741211,80.05000305175781,80.80000305175781,12409525,0,0
2020-04-17,83.0,84.0,82.69999694824219,83.25,34532038,0,0
2020-04-20,83.25,83.5,82.80000305175781,83.0,12336416,0,0
2020-04-21,82.6500015258789,82.6500015258789,80.5,80.5999984741211,21082454,0,0
2020-04-22,80.0,80.5999984741211,79.5,80.5999984741211,10896151,0,0
2020-04-23,81.1500015258789,82.0,80.30000305175781,80.9000015258789,13298948,0,0
2020-04-24,80.80000305175781,81.0,80.44999694824219,80.9000015258789,5764752,0,0
2020-04-27,82.1500015258789,82.5999984741211,81.6500015258789,82.55000305175781,13917724,0,0
2020-04-28,82.9000015258789,82.9000015258789,82.0,82.55000305175781,7556661,0,0
2020-04-29,83.05000305175781,83.9000015258789,82.94999694824219,83.69999694824219,11874079,0,0
2020-04-30,84.44999694824219,85.5,84.4000015258789,85.5,18785156,0,0
2020-05-04,82.4000015258789,83.30000305175781,82.19999694824219,83.0,15648380,0,0
2020-05-05,83.5,83.80000305175781,83.0,83.4000015258789,7810636,0,0
2020-05-06,83.30000305175781,83.75,82.5999984741211,83.5,6142593,0,0
2020-05-07,83.5,84.1500015258789,83.30000305175781,83.8499984741211,6140995,0,0
2020-05-08,84.5999984741211,84.75,84.0,84.3499984741211,6034013,0,0
2020-05-11,85.0,85.4000015258789,84.69999694824219,85.05000305175781,6655422,0,0
2020-05-12,84.5999984741211,84.5999984741211,83.6500015258789,84.05000305175781,11549365,0,0
2020-05-13,83.69999694824219,84.4000015258789,83.5999984741211,84.30000305175781,4967165,0,0
2020-05-14,83.80000305175781,83.8499984741211,83.19999694824219,83.30000305175781,8743268,0,0
2020-05-15,84.05000305175781,84.25,83.05000305175781,83.8499984741211,6190781,0,0
2020-05-18,83.05000305175781,83.44999694824219,82.80000305175781,83.1500015258789,8271703,0,0
2020-05-19,84.4000015258789,84.5,83.6500015258789,83.9000015258789,5477775,0,0
2020-05-20,84.0,84.19999694824219,83.5,83.80000305175781,9894141,0,0
2020-05-21,84.1500015258789,84.80000305175781,84.0999984741211,84.5,7568047,0,0
2020-05-22,83.80000305175781,83.9000015258789,82.9000015258789,82.94999694824219,13354146,0,0
2020-05-25,83.1500015258789,83.5,82.1500015258789,83.5,5250544,0,0
2020-05-26,84.25,84.6500015258789,83.8499984741211,84.44999694824219,15454949,0,0
2020-05-27,84.69999694824219,84.8499984741211,84.05000305175781,84.3499984741211,4589767,0,0
2020-05-28,84.9000015258789,84.9000015258789,83.55000305175781,83.8499984741211,7476909,0,0
2020-05-29,83.4000015258789,84.44999694824219,83.0,84.44999694824219,5320690,0,0
2020-06-01,84.44999694824219,85.1500015258789,84.4000015258789,84.9000015258789,8365321,0,0
2020-06-02,85.0,85.5,85.0,85.30000305175781,11947060,0,0
2020-06-03,86.1500015258789,86.9000015258789,86.0999984741211,86.80000305175781,18117244,0,0
2020-06-04,87.5,87.75,87.1500015258789,87.5999984741211,15036553,0,0
2020-06-05,87.69999694824219,88.3499984741211,87.69999694824219,88.3499984741211,9916582,0,0
2020-06-08,88.9000015258789,89.80000305175781,88.80000305175781,89.5,15549542,0,0
2020-06-09,89.5999984741211,89.80000305175781,88.94999694824219,89.5999984741211,11356579,0,0
2020-06-10,89.6500015258789,90.69999694824219,89.55000305175781,90.44999694824219,10998897,0,0
2020-06-11,90.44999694824219,90.8499984741211,89.0,89.05000305175781,14179192,0,0
2020-06-12,87.25,88.5,87.0999984741211,88.25,21563371,0,0
2020-06-15,88.0999984741211,88.30000305175781,86.9000015258789,87.0,9573700,0,0
2020-06-16,88.1500015258789,89.19999694824219,88.1500015258789,88.9000015258789,10841047,0,0
2020-06-17,89.19999694824219,89.19999694824219,88.30000305175781,89.0,11510236,0,0
2020-06-18,89.05000305175781,89.30000305175781,88.3499984741211,88.9000015258789,5035751,0,0
2020-06-19,89.0,89.1500015258789,88.6500015258789,88.8499984741211,2333985,0,0
2020-06-22,88.8499984741211,89.69999694824219,88.8499984741211,89.05000305175781,10579456,0,0
2020-06-23,89.5999984741211,90.05000305175781,88.80000305175781,89.44999694824219,8664889,0,0
2020-06-24,89.80000305175781,90.5,89.80000305175781,90.0,10061904,0,0
2020-06-29,89.25,89.5999984741211,88.6500015258789,89.0999984741211,9785007,0,0
2020-06-30,89.55000305175781,89.94999694824219,89.4000015258789,89.9000015258789,8035137,0,0
2020-07-01,89.94999694824219,90.9000015258789,89.94999694824219,90.5,9979250,0,0
2020-07-02,90.6500015258789,91.5,90.5999984741211,91.5,7601474,0,0
2020-07-03,92.0999984741211,92.75,92.0999984741211,92.55000305175781,14983163,0,0
2020-07-06,93.19999694824219,94.30000305175781,93.19999694824219,94.1500015258789,14469339,0,0
2020-07-07,95.0,95.5,94.0999984741211,94.5,13927773,0,0
2020-07-08,94.5,95.4000015258789,94.4000015258789,95.1500015258789,11145368,0,0
2020-07-09,95.69999694824219,95.8499984741211,95.1500015258789,95.44999694824219,7241657,0,0
2020-07-10,95.55000305175781,95.69999694824219,94.5999984741211,94.6500015258789,11502554,0,0
2020-07-13,95.4000015258789,96.0999984741211,95.25,96.05000305175781,12054512,0,0
2020-07-14,95.80000305175781,96.6500015258789,95.69999694824219,96.6500015258789,13480664,0,0
2020-07-15,97.30000305175781,97.94999694824219,96.69999694824219,97.05000305175781,21315724,0,0
2020-07-16,97.0,97.0,95.8499984741211,96.0999984741211,7632129,0,0
2020-07-17,97.05000305175781,97.69999694824219,96.69999694824219,97.19999694824219,18010470,0,0
2020-07-20,97.19999694824219,97.3499984741211,96.25,97.05000305175781,9486407,0,0
2020-07-21,97.1500015258789,99.0999984741211,97.0999984741211,98.69999694824219,24740975,0,0
2020-07-22,98.55000305175781,99.25,98.3499984741211,98.94999694824219,7243893,0,0
2020-07-23,98.8499984741211,98.9000015258789,98.0999984741211,98.8499984741211,6008972,0,0
2020-07-24,99.0,100.0999984741211,98.25,98.5,17377622,0,0
2020-07-27,101.80000305175781,103.55000305175781,101.80000305175781,103.30000305175781,22874174,0,0
2020-07-28,107.25,108.69999694824219,103.30000305175781,103.5999984741211,22422761,0,0
2020-07-29,102.80000305175781,103.80000305175781,102.0999984741211,102.55000305175781,9636665,0,0
2020-07-30,104.19999694824219,105.0,103.30000305175781,104.05000305175781,6587085,0,0
2020-07-31,103.9000015258789,104.30000305175781,103.44999694824219,103.80000305175781,5314021,0,0
2020-08-03,103.44999694824219,103.5,102.0,102.0,7258914,0,0
2020-08-04,102.55000305175781,103.3499984741211,102.55000305175781,103.30000305175781,4798147,0,0
2020-08-05,104.0999984741211,104.5,103.75,104.30000305175781,5106381,0,0
2020-08-06,105.44999694824219,105.94999694824219,104.8499984741211,105.4000015258789,7430095,0,0
2020-08-07,105.55000305175781,105.55000305175781,104.30000305175781,104.6500015258789,6803730,0,0
2020-08-10,104.0999984741211,105.8499984741211,104.0999984741211,105.5999984741211,5905752,0,0
2020-08-11,105.4000015258789,105.6500015258789,104.75,104.80000305175781,3199141,0,0
2020-08-12,104.0,104.0,103.0,103.25,5916723,0,0
2020-08-13,104.69999694824219,104.9000015258789,104.05000305175781,104.25,5461251,0,0
2020-08-14,103.80000305175781,104.5,103.5,104.5,3779950,0,0
2020-08-17,104.5,105.69999694824219,104.25,105.5999984741211,5641660,0,0
2020-08-18,105.69999694824219,105.9000015258789,104.6500015258789,105.0,3745611,0,0
2020-08-19,105.0,105.44999694824219,104.0999984741211,104.25,6043314,0,0
2020-08-20,103.80000305175781,103.80000305175781,98.69999694824219,100.5999984741211,18738215,0,0
2020-08-21,102.1500015258789,103.0,101.69999694824219,102.80000305175781,8132713,0,0
2020-08-24,102.8499984741211,103.55000305175781,102.30000305175781,103.0999984741211,3718559,0,0
2020-08-25,103.44999694824219,104.3499984741211,103.3499984741211,103.9000015258789,3609809,0,0
2020-08-26,104.0,104.3499984741211,103.5999984741211,104.30000305175781,2665520,0,0
2020-08-27,105.0999984741211,105.69999694824219,104.44999694824219,104.55000305175781,5706106,0,0
2020-08-28,103.8499984741211,104.25,103.0,103.5,3913299,0,0
2020-08-31,104.0999984741211,104.25,101.80000305175781,101.80000305175781,5759933,0,0
2020-09-01,102.44999694824219,103.3499984741211,101.8499984741211,103.3499984741211,5735637,0,0
2020-09-02,103.6500015258789,104.05000305175781,102.30000305175781,103.0,4133083,0,0
2020-09-03,103.69999694824219,104.30000305175781,103.19999694824219,103.30000305175781,5129198,0,0
2020-09-04,102.0,102.69999694824219,101.9000015258789,102.55000305175781,5916012,0,0
2020-09-07,102.55000305175781,103.05000305175781,101.9000015258789,102.4000015258789,5499657,0,0
2020-09-08,102.75,103.0999984741211,102.44999694824219,103.0,4504453,0,0
2020-09-09,101.75,102.3499984741211,101.1500015258789,102.30000305175781,6274033,0,0
2020-09-10,102.80000305175781,103.3499984741211,102.5999984741211,103.19999694824219,3581337,0,0
2020-09-11,103.19999694824219,103.3499984741211,102.80000305175781,103.25,2905291,0,0
2020-09-14,103.5,104.55000305175781,103.25,104.55000305175781,5753474,0,0
2020-09-15,104.44999694824219,105.19999694824219,104.25,104.94999694824219,5438768,0,0
2020-09-16,106.55000305175781,107.0,106.3499984741211,106.55000305175781,14855265,0,0
2020-09-17,106.05000305175781,106.3499984741211,105.0999984741211,105.4000015258789,8748846,0,0
2020-09-18,105.4000015258789,105.69999694824219,104.8499984741211,105.30000305175781,4951719,0,0
2020-09-21,105.19999694824219,105.9000015258789,104.3499984741211,104.44999694824219,5709735,0,0
2020-09-22,104.30000305175781,104.30000305175781,102.94999694824219,103.0999984741211,6636055,0,0
2020-09-23,103.5,103.5,102.4000015258789,102.94999694824219,5362100,0,0
2020-09-24,101.55000305175781,101.80000305175781,100.25,100.44999694824219,15784773,0,0
2020-09-25,100.75,101.44999694824219,100.05000305175781,100.6500015258789,9498930,0,0
2020-09-28,101.3499984741211,102.30000305175781,101.0,102.30000305175781,6026880,0,0
2020-09-29,102.75,103.25,102.1500015258789,102.55000305175781,3759262,0,0
2020-09-30,102.75,103.44999694824219,102.5999984741211,103.0,3545485,0,0
2020-10-05,103.44999694824219,104.05000305175781,103.0,103.05000305175781,5912599,0,0
2020-10-06,104.0,104.3499984741211,103.8499984741211,104.25,6875260,0,0
2020-10-07,104.0,105.0,103.5,104.80000305175781,4011139,0,0
2020-10-08,105.44999694824219,106.3499984741211,105.30000305175781,106.19999694824219,13470899,0,0
2020-10-12,106.69999694824219,107.69999694824219,106.69999694824219,107.05000305175781,9837999,0,0
2020-10-13,107.3499984741211,107.5999984741211,106.19999694824219,107.0999984741211,5410614,0,0
2020-10-14,107.05000305175781,107.19999694824219,106.44999694824219,106.69999694824219,2562860,0,0
2020-10-15,106.5,106.5,105.0999984741211,105.69999694824219,4550154,0,0
2020-10-16,105.69999694824219,106.30000305175781,105.0999984741211,105.25,3239005,0,0
2020-10-19,105.6500015258789,106.5999984741211,105.5999984741211,106.5999984741211,3459323,0,0
2020-10-20,106.4000015258789,106.44999694824219,106.0,106.0,1414032,0,0
2020-10-21,106.0,106.55000305175781,105.6500015258789,105.94999694824219,7299387,0,0
2020-10-22,105.69999694824219,106.0999984741211,105.5,106.0999984741211,2158260,0,0
2020-10-23,106.5,106.6500015258789,105.6500015258789,106.0999984741211,3205830,0,0
2020-10-26,106.0999984741211,106.5999984741211,105.80000305175781,106.0999984741211,2849390,0,0
2020-10-27,105.75,105.75,105.1500015258789,105.5,3350269,0,0
2020-10-28,105.5,105.5,104.80000305175781,105.0,4669830,0,0
2020-10-29,104.0,104.0999984741211,103.25,103.8499984741211,6954385,0,0
2020-10-30,103.55000305175781,103.5999984741211,102.69999694824219,103.0,6432187,0,0
2020-11-02,103.1500015258789,103.44999694824219,102.30000305175781,103.4000015258789,10063314,0,0
2020-11-03,104.19999694824219,104.8499984741211,104.05000305175781,104.5999984741211,4385320,0,0
2020-11-04,105.0,106.19999694824219,104.69999694824219,106.1500015258789,5009968,0,0
2020-11-05,106.19999694824219,106.4000015258789,105.55000305175781,106.05000305175781,4268304,0,0
2020-11-06,106.3499984741211,107.05000305175781,106.30000305175781,106.69999694824219,6237894,0,0
2020-11-09,107.75,108.4000015258789,107.25,108.0999984741211,11280644,0,0
2020-11-10,108.0,108.0,106.80000305175781,107.0999984741211,4350611,0,0
2020-11-11,107.0999984741211,108.75,107.0999984741211,108.75,8517576,0,0
2020-11-12,109.0,109.4000015258789,108.69999694824219,108.80000305175781,3803422,0,0
2020-11-13,108.5999984741211,109.30000305175781,108.44999694824219,109.25,3761797,0,0
2020-11-16,110.4000015258789,112.80000305175781,110.4000015258789,112.80000305175781,9229598,0,0
2020-11-17,115.0,115.75,113.4000015258789,113.5999984741211,8137011,0,0
2020-11-18,113.5999984741211,114.94999694824219,113.1500015258789,114.3499984741211,19639154,0,0
2020-11-19,114.44999694824219,114.55000305175781,113.80000305175781,114.1500015258789,4409033,0,0
2020-11-20,114.1500015258789,114.1500015258789,113.3499984741211,114.0,4708386,0,0
2020-11-23,114.6500015258789,115.8499984741211,114.6500015258789,115.44999694824219,5697921,0,0
2020-11-24,115.94999694824219,115.94999694824219,114.75,114.9000015258789,6002898,0,0
2020-11-25,115.69999694824219,115.69999694824219,113.9000015258789,113.94999694824219,4028700,0,0
2020-11-26,114.05000305175781,115.0,114.05000305175781,114.8499984741211,2499715,0,0
2020-11-27,114.5,114.8499984741211,114.0999984741211,114.6500015258789,5220065,0,0
2020-11-30,114.80000305175781,115.1500015258789,113.30000305175781,113.30000305175781,9337378,0,0
2020-12-01,113.80000305175781,114.30000305175781,113.3499984741211,114.30000305175781,4998172,0,0
2020-12-02,115.0,115.55000305175781,114.5,115.4000015258789,6048212,0,0
2020-12-03,115.44999694824219,116.0999984741211,115.0,115.4000015258789,5881587,0,0
2020-12-04,115.9000015258789,117.44999694824219,115.9000015258789,117.30000305175781,12221419,0,0
2020-12-07,118.5,118.75,117.5,118.4000015258789,6706098,0,0
2020-12-08,118.44999694824219,120.05000305175781,117.94999694824219,120.05000305175781,6265118,0,0
2020-12-09,120.0,120.19999694824219,119.5,120.05000305175781,6132633,0,0
2020-12-10,119.1500015258789,119.1500015258789,118.05000305175781,118.5999984741211,8064913,0,0
2020-12-11,118.80000305175781,119.1500015258789,117.25,118.75,4616737,0,0
2020-12-14,118.6500015258789,118.6500015258789,118.0,118.25,2376954,0,0
2020-12-15,117.94999694824219,118.0,116.75,117.05000305175781,9382318,0,0
2020-12-16,117.9000015258789,119.30000305175781,117.8499984741211,119.25,13297482,0,0
2020-12-17,119.1500015258789,119.1500015258789,118.0,118.5999984741211,2904661,0,0
2020-12-18,118.55000305175781,118.69999694824219,118.0,118.19999694824219,2490885,0,0
2020-12-21,118.25,119.4000015258789,117.5,119.3499984741211,4307516,0,0
2020-12-22,119.05000305175781,119.5,117.8499984741211,118.0,5711169,0,0
2020-12-23,117.8499984741211,118.30000305175781,117.5,118.1500015258789,4170537,0,0
2020-12-24,118.4000015258789,118.8499984741211,118.19999694824219,118.80000305175781,2451140,0,0
2020-12-25,119.0999984741211,119.5999984741211,118.5999984741211,118.94999694824219,2801317,0,0
2020-12-28,119.05000305175781,120.0,119.05000305175781,120.0,3407442,0,0
2020-12-29,120.05000305175781,120.19999694824219,119.3499984741211,119.9000015258789,3093979,0,0
2020-12-30,120.0,121.5999984741211,119.9000015258789,121.5999984741211,5368204,0,0
2020-12-31,122.1500015258789,122.4000015258789,121.69999694824219,122.25,5741338,0,0
2021-01-04,122.19999694824219,124.5,122.0,124.3499984741211,6140797,0,0
2021-01-05,124.19999694824219,124.6500015258789,123.75,124.5999984741211,4731570,0,0
2021-01-06,126.0999984741211,127.1500015258789,124.0999984741211,125.94999694824219,10587073,0,0
2021-01-07,126.55000305175781,129.0,126.55000305175781,128.89999389648438,6691163,0,0
2021-01-08,130.60000610351562,131.25,129.5500030517578,131.1999969482422,12990245,0,0
2021-01-11,131.1999969482422,132.3000030517578,130.5,132.3000030517578,10145856,0,0
2021-01-12,132.3000030517578,133.14999389648438,131.60000610351562,132.10000610351562,10874362,0,0
2021-01-13,132.75,135.4499969482422,132.6999969482422,135.3000030517578,10688901,0,0
2021-01-14,135.0,135.0500030517578,133.35000610351562,134.0500030517578,12000449,0,0
2021-01-15,137.14999389648438,138.0,134.39999389648438,134.5,21523977,0,0
2021-01-18,134.60000610351562,134.9499969482422,132.10000610351562,134.39999389648438,14202770,0,0
2021-01-19,135.1999969482422,138.10000610351562,135.1999969482422,137.9499969482422,12069311,0,0
2021-01-20,138.10000610351562,139.5,137.64999389648438,138.1999969482422,29965436,0,0
2021-01-21,138.39999389648438,143.25,138.35000610351562,143.0,13672387,0,0
2021-01-22,138.1999969482422,139.0,135.0,137.4499969482422,23767813,0,0
2021-01-25,137.1999969482422,137.3000030517578,134.1999969482422,135.60000610351562,13750626,0,0
2021-01-26,135.5500030517578,136.60000610351562,131.8000030517578,132.85000610351562,14376477,0,0
2021-01-27,133.3000030517578,134.39999389648438,132.25,133.0500030517578,7854841,0,0
2021-01-28,130.0,131.3000030517578,129.39999389648438,130.35000610351562,14503801,0,0
2021-01-29,131.60000610351562,131.85000610351562,128.1999969482422,128.1999969482422,14039666,0,0
2021-02-01,128.1999969482422,130.9499969482422,127.55000305175781,130.75,14132983,0,0
