date,open,high,low,close,volume
2005/9/9,47.65,47.67,47.3,47.41,4396
2005/9/12,47.52,47.81,47.5,47.81,5976
2005/9/13,47.78,48.03,47.71,47.96,4736
2005/9/14,47.9,47.92,47.71,47.75,4996
2005/9/15,47.69,47.79,47.5,47.53,3125
2005/9/16,47.53,47.53,46.95,47.04,7029
2005/9/19,47.13,47.19,47,47.19,2942
2005/9/20,47.19,47.73,46.8,47.73,4747
2005/9/21,47.68,47.75,47.35,47.36,3009
2005/9/22,47.11,47.25,46.41,46.42,14186
2005/9/23,46.37,46.42,45.8,46.1,19987
2005/9/26,46.2,46.3,45.85,46.12,4466
2005/9/27,46.09,46.35,45.9,46.33,4106
2005/9/28,46.25,46.41,46.02,46.29,5143
2005/9/29,46.24,46.85,46.19,46.75,8052
2005/9/30,46.94,47.55,46.94,47.45,4995
2005/10/3,47.6,47.69,47.32,47.69,6399
2005/10/4,47.75,47.96,47.6,47.86,3560
2005/10/5,47.82,48,47.68,47.71,3537
2005/10/6,47.5,47.5,47.34,47.47,2495
2005/10/7,47.3,47.68,47.3,47.4,1211
2005/10/11,47.4,47.6,47.26,47.4,1282
2005/10/12,47.26,47.26,46.58,46.65,11191
2005/10/13,46.4,46.4,46.12,46.4,8743
2005/10/14,46.49,46.53,46.28,46.4,2597
2005/10/17,46.5,46.5,45.38,45.42,14771
2005/10/18,45.5,45.7,45.31,45.5,6090
2005/10/19,45.2,45.2,44.1,44.24,14835
2005/10/20,44.38,44.79,43.93,44.79,7610
2005/10/21,44.35,44.78,44.18,44.6,2863
2005/10/24,44.73,44.8,44.45,44.57,4624
2005/10/25,45.2,45.27,44.83,44.84,3204
2005/10/26,44.8,44.8,44.4,44.71,5327
2005/10/27,44.57,44.8,44.2,44.6,5047
2005/10/28,44.56,44.7,44.15,44.5,5717
2005/10/31,44.7,45.44,44.6,45.44,2693
2005/11/1,45.6,45.7,45.4,45.52,1990
2005/11/2,45.52,46.1,45.52,46.1,3080
2005/11/3,46.1,46.4,45.93,46.22,2579
2005/11/4,46.4,46.67,46.32,46.35,5522
2005/11/7,46.4,46.55,46.25,46.32,3794
2005/11/8,46.32,46.45,46.31,46.33,3451
2005/11/9,46.33,47.2,46.27,47.13,7795
2005/11/10,47.25,47.56,46.9,47.3,12542
2005/11/11,47.8,47.98,47.55,47.97,16057
2005/11/14,47.93,48.18,47.91,48.04,9438
2005/11/15,48.04,48.04,47.31,47.62,3895
2005/11/16,47.6,48.08,47.43,47.71,8085
2005/11/17,47.8,47.89,47.01,47.49,2684
2005/11/18,47.8,48.39,47.8,48.15,23340
2005/11/21,48.25,48.5,48.18,48.19,14418
2005/11/22,48.1,48.1,47.82,47.85,4247
2005/11/23,47.85,48.36,47.85,48.28,8194
2005/11/24,48.28,48.43,48.13,48.27,5262
2005/11/25,48.1,48.42,48.1,48.27,6680
2005/11/28,48.33,49.05,48.33,49.05,17847
2005/11/29,48.99,48.99,48.52,48.52,4027
2005/11/30,48.52,48.88,48.52,48.79,4813
2005/12/1,48.79,48.8,48.5,48.7,1456
2005/12/2,49.14,49.35,49.05,49.05,4652
2005/12/5,49.51,50.35,49.25,50.35,16443
2005/12/6,50.15,50.3,49.91,50.3,10474
2005/12/7,50.25,50.3,49.77,49.9,5844
2005/12/8,49.9,49.9,48.9,49.1,3631
2005/12/9,49,49.28,48.9,49.1,3145
2005/12/12,49.29,49.3,48.7,49.1,3052
2005/12/13,48.95,49.22,48.72,49.12,5003
2005/12/14,49.12,49.13,48.81,48.81,3914
2005/12/15,48.81,48.95,48.76,48.9,1932
2005/12/16,49.03,50,49.03,49.78,10453
2005/12/19,49.81,50.4,49.81,50.35,8195
2005/12/20,50.3,50.35,50.1,50.3,6701
2005/12/21,50.3,50.7,50.25,50.65,11422
2005/12/22,50.6,50.75,50.25,50.25,5523
2005/12/23,50.3,51,50.25,51,25789
2005/12/26,51.15,51.35,51,51.25,4128
2005/12/27,51.15,51.5,51,51.4,9100
2005/12/28,51,51.05,50.75,51,6302
2005/12/29,51,51.6,51,51.35,13810
2005/12/30,51.25,51.5,51.25,51.25,7252
2006/1/2,50.75,50.8,50.35,50.55,4920
2006/1/3,50.45,51.5,50.4,51.45,5229
2006/1/4,51.95,52.1,51.5,51.7,9562
2006/1/5,52.05,52.6,52.05,52.45,8176
2006/1/6,52.45,52.8,52.3,52.3,5867
2006/1/9,52.8,53.2,52.6,52.8,7518
2006/1/10,52.95,52.95,52.25,52.3,4284
2006/1/11,52.2,52.7,52,52.55,5611
2006/1/12,52.7,53.25,52.7,52.7,15029
2006/1/13,52.8,52.85,52.35,52.45,4138
2006/1/16,52.35,52.85,52.15,52.85,7382
2006/1/17,52.85,53.15,52.85,52.85,7820
2006/1/18,52,52,50.8,50.85,7723
2006/1/19,51.05,51.45,50.7,51.4,7862
2006/1/20,51.45,51.55,51.1,51.3,5922
2006/1/23,50.8,50.9,50.4,50.55,4077
2006/1/24,50.6,51.05,50.6,51,3390
2006/1/25,51.05,51.5,51.05,51.35,7265
2006/2/3,51.8,52.3,51.55,51.6,3852
2006/2/6,51.55,53,51.45,52.35,8421
2006/2/7,52.6,53.15,52.6,53,8037
2006/2/8,52.6,52.9,52.15,52.3,1847
2006/2/9,52.5,52.75,52.2,52.2,2717
2006/2/10,52.3,52.4,51.9,52.1,2456
2006/2/13,52.1,52.3,51.75,52,3806
2006/2/14,51.75,52.25,51.6,52.25,3889
2006/2/15,52.3,52.6,52.05,52.05,6464
2006/2/16,52.15,53.05,52.15,53.05,10880
2006/2/17,53.15,53.2,52.7,52.95,2926
2006/2/20,52.5,53,52.45,52.9,1346
2006/2/21,53.2,53.3,52.75,52.8,1722
2006/2/22,52.8,52.8,51.75,52.1,4011
2006/2/23,52.1,52.15,51.6,51.7,3109
2006/2/24,51.7,52.1,51.7,52.05,1177
2006/2/27,52,52.45,51.8,52.4,1763
2006/3/1,52.35,52.9,52.1,52.85,5317
2006/3/2,52.9,53.3,52.85,52.85,7088
2006/3/3,52.8,53.05,52.05,52.05,2136
2006/3/6,54.5,54.5,52.05,52.45,2865
2006/3/7,52.2,52.2,51.7,51.8,3889
2006/3/8,52,52,51.1,51.4,1712
2006/3/9,51.65,51.75,51.3,51.65,3378
2006/3/10,51.85,51.95,51.45,51.6,1181
2006/3/13,52,52.15,51.8,51.8,1077
2006/3/14,51.9,51.9,51.15,51.3,3315
2006/3/15,51.5,52.15,51.5,52.15,2525
2006/3/16,52.1,52.65,51.85,51.9,2040
2006/3/17,51.9,52,51.5,52,1886
2006/3/20,52.3,52.3,51.8,51.95,2145
2006/3/21,52,52,51.55,51.55,1046
2006/3/22,51.25,51.25,50.65,50.75,3618
2006/3/23,50.7,50.95,50.4,50.5,2840
2006/3/24,50.4,50.9,50.4,50.9,957
2006/3/27,50.9,51.1,50.85,51.05,1243
2006/3/28,51.2,51.55,51.05,51.5,4158
2006/3/29,51.2,51.75,51.2,51.7,1585
2006/3/30,51.8,52.3,51.8,52.3,2387
2006/3/31,52.3,53,52.3,52.8,2612
2006/4/3,52.8,53.15,52.65,53.1,2959
2006/4/4,53.1,53.25,53,53.1,2604
2006/4/6,53.6,53.8,53.45,53.7,4154
2006/4/7,53.9,54.2,53.55,53.9,3291
2006/4/10,53.45,54.35,53.45,54.1,3942
2006/4/11,53.85,54,53.55,53.55,888
2006/4/12,53.4,53.95,53.3,53.95,2479
2006/4/13,54.1,54.4,54,54.4,3146
2006/4/14,54.4,55.2,54.4,55.05,2515
2006/4/17,55.15,55.35,55,55.2,3855
2006/4/18,55.3,55.3,54.75,55.3,1197
2006/4/19,55.5,56,55.5,55.7,4476
2006/4/20,55.7,56.15,55.7,56.1,2859
2006/4/21,56.3,56.6,56.15,56.25,3135
2006/4/24,55.85,56.45,55.8,56.35,2788
2006/4/25,56.3,56.6,55.7,55.85,1659
2006/4/26,56,56.85,55.7,56.85,2267
2006/4/27,56.9,57.05,56.6,56.6,4249
2006/4/28,56.5,56.85,56.1,56.8,2358
2006/5/2,56.8,57,56.5,56.8,2092
2006/5/3,57.2,57.5,57.2,57.2,4254
2006/5/4,57.4,58.3,57.4,58,2532
2006/5/5,58.2,59.1,58.2,58.4,3199
2006/5/8,58.6,59.2,58.6,59.2,4757
2006/5/9,59.3,59.3,58.1,58.5,7118
2006/5/10,58.5,58.55,57.1,57.4,9546
2006/5/11,57.05,58,56.7,57.75,6134
2006/5/12,57.3,57.5,56.85,57.5,3814
2006/5/15,56.9,56.9,55.75,56,10741
2006/5/16,56.1,56.15,55.2,55.2,6589
2006/5/17,55.3,55.8,55.15,55.6,8059
2006/5/18,54.65,54.8,54.45,54.65,8801
2006/5/19,54.4,55.1,54.4,54.75,6430
2006/5/22,55.1,55.2,53.9,53.9,7050
2006/5/23,53.25,53.5,52.9,53,9833
2006/5/24,53.3,53.65,52.7,53.35,5950
2006/5/25,53.35,53.7,53,53.35,4100
2006/5/26,53.8,54.05,53.1,53.3,5455
2006/5/29,53.8,53.8,53.15,53.6,2022
2006/5/30,53.5,53.7,53,53.4,4980
2006/6/1,53.25,53.6,53.15,53.4,2504
2006/6/2,53.6,54.3,53.45,54.3,4501
2006/6/5,54.3,54.3,52.3,52.45,6797
2006/6/6,52.25,52.9,52,52.9,12300
2006/6/7,52.6,52.6,51.8,51.85,7289
2006/6/8,51.5,51.5,49.8,49.99,22418
2006/6/9,50,50.8,49.4,50.8,14286
2006/6/12,50.35,50.7,49.7,50.7,7178
2006/6/13,50.2,50.2,49.41,49.6,8531
2006/6/14,49.65,51.1,49.65,51.1,5589
2006/6/15,51.45,51.45,50.4,50.8,6833
2006/6/16,51.95,52.35,51.75,51.9,9818
2006/6/19,51.9,52.1,51.6,51.85,4308
2006/6/20,51.8,51.8,49.9,50.45,11027
2006/6/21,50.4,50.8,50.1,50.2,5953
2006/6/22,50.95,51.75,50.8,51.65,17118
2006/6/23,51.3,51.4,50.65,51.15,9694
2006/6/26,51.45,52.1,51.25,51.8,6504
2006/6/27,51.75,52.5,51.6,51.85,7715
2006/6/28,51.35,51.55,51.05,51.55,4515
2006/6/29,51.75,52.2,51.75,52.2,4697
2006/6/30,53.15,53.2,52.85,53.1,9702
2006/7/3,53.2,53.3,53,53.05,6957
2006/7/4,53.15,53.55,53.1,53.35,5055
2006/7/5,53.05,53.15,52.5,52.7,3786
2006/7/6,52.5,52.6,52.15,52.6,9631
2006/7/7,52.4,52.7,52.2,52.3,2733
2006/7/10,52,53.1,51.9,53.1,2253
2006/7/11,52.9,53.05,52.5,52.7,1683
2006/7/12,52.85,53.3,52.1,52.5,4522
2006/7/13,52.1,52.35,52,52.1,6348
2006/7/14,51.3,51.3,50.65,50.8,15703
2006/7/17,50.55,50.6,49.3,49.63,8296
2006/7/18,49.8,49.97,49.63,49.97,4651
2006/7/19,49.98,50.3,49.8,49.99,6137
2006/7/20,50.9,51.35,50.75,51.35,5327
2006/7/21,50.8,51.2,50.6,51.2,5875
2006/7/24,50.2,50.65,50.05,50.6,4794
2006/7/25,51.2,51.2,50.85,50.85,3056
2006/7/26,50.8,51.05,50.65,50.9,2655
2006/7/27,51,51.6,50.85,51.6,3749
2006/7/28,51.5,51.75,51.35,51.55,4696
2006/7/31,52,52.05,51.2,51.4,5535
2006/8/1,51.5,51.85,51.4,51.45,3569
2006/8/2,51.45,51.95,51.2,51.8,2601
2006/8/3,52.05,52.15,51.65,51.95,3844
2006/8/4,51.95,52,51.35,51.45,8786
2006/8/7,51.35,51.75,51.25,51.4,4805
2006/8/8,51.45,52.25,51.45,52.25,8045
2006/8/9,52.2,53,52.1,53,8354
2006/8/10,52.95,53.35,52.85,53.1,8376
2006/8/11,53.3,53.35,52.95,53,4495
2006/8/14,53.1,53.65,53.1,53.45,5787
2006/8/15,53.45,53.55,53.3,53.5,6130
2006/8/16,54,54.3,53.95,54.3,8211
2006/8/17,54.65,54.9,54.55,54.75,17483
2006/8/18,54.75,54.8,54.55,54.6,5902
2006/8/21,54.5,54.55,52.85,52.9,12635
2006/8/22,52.9,53.6,52.9,53.4,8043
2006/8/23,53.3,53.55,52.5,53.5,4268
2006/8/24,53,53.5,53,53.15,1238
2006/8/25,53.55,53.65,53.2,53.2,3727
2006/8/28,53,53.2,52.45,52.55,5666
2006/8/29,52.8,53.5,52.6,52.9,4078
2006/8/30,53.1,53.9,53,53.7,5897
2006/8/31,54.15,54.45,54.1,54.25,6377
2006/9/1,54.15,54.4,54.15,54.35,2472
2006/9/4,54.8,55.35,54.8,55.05,17456
2006/9/5,55.2,55.35,55.05,55.2,6564
2006/9/6,54.8,55.2,54.45,54.75,7442
2006/9/7,54.45,54.8,54.25,54.55,5137
2006/9/8,54.55,55,54.25,54.7,4207
2006/9/11,54.8,55.75,54.5,54.75,5103
2006/9/12,54.5,54.7,54.15,54.15,2144
2006/9/13,54.6,54.9,54.35,54.9,2764
2006/9/14,55,55.1,54.05,54.6,4405
2006/9/15,54.45,55.25,54.45,55.25,6096
2006/9/18,56.1,56.95,56,56.9,16751
2006/9/19,57,57.15,56.85,56.95,6457
2006/9/20,56.75,56.8,56.35,56.6,4731
2006/9/21,57.05,57.15,56.4,56.75,6170
2006/9/22,56.4,56.55,56.3,56.45,2027
2006/9/25,56.45,56.75,56.05,56.6,4595
2006/9/26,57,57.05,56.55,56.6,6097
2006/9/27,57.05,57.1,56.85,57,5838
2006/9/28,57.1,57.1,56.1,56.5,7220
2006/9/29,56.6,56.6,56.05,56.35,7964
2006/10/2,56.45,56.9,56.45,56.75,7505
2006/10/3,56.75,56.95,56.65,56.9,3057
2006/10/4,56.95,57,56.1,56.25,3280
2006/10/5,56.65,57.3,56.6,57.25,8985
2006/10/11,57.2,57.35,57.05,57.3,1525
2006/10/12,57.3,57.3,56.8,57,1185
2006/10/13,57.5,57.85,57.3,57.65,3968
2006/10/14,57.75,57.75,57.35,57.5,2997
2006/10/16,57.75,58.2,57.65,58.2,5157
2006/10/17,58.2,58.2,57.6,57.85,3019
2006/10/18,57.3,57.3,56.6,57,4766
2006/10/19,57,57.05,56.5,56.7,5257
2006/10/20,56.9,57,56.8,57,3358
2006/10/23,57,57.05,56.5,57,1718
2006/10/24,57.35,57.65,56.45,57.5,3987
2006/10/25,57.45,57.5,57.25,57.4,2411
2006/10/26,53.55,53.9,53.45,53.6,4455
2006/10/27,53.75,54,53.75,53.9,3184
2006/10/30,53.4,53.4,52.9,53.15,4226
2006/10/31,53.1,53.4,53,53.4,1600
2006/11/1,53.3,53.4,53.2,53.25,1321
2006/11/2,53.15,53.6,52.9,53.5,2303
2006/11/3,53.5,54.45,53.4,54.45,3075
2006/11/6,53.45,54.1,53.2,53.9,4957
2006/11/7,54.4,54.5,54.15,54.3,1667
2006/11/8,54.35,54.35,54.05,54.15,1180
2006/11/9,54.2,54.4,53.7,53.95,5036
2006/11/10,53.55,54,53.5,54,1977
2006/11/13,53.95,54,53.5,53.6,1870
2006/11/14,53.95,54.05,53.65,54.05,1499
2006/11/15,54.35,54.4,54.15,54.25,2047
2006/11/16,54.4,54.5,54.15,54.4,3026
2006/11/17,54.5,54.5,54.25,54.4,861
2006/11/20,54.4,54.4,53.75,53.9,1357
2006/11/21,54.1,54.9,54.1,54.75,3634
2006/11/22,54.8,55.2,54.75,55.1,2751
2006/11/23,55.15,55.6,55.05,55.25,2455
2006/11/24,55.25,55.55,55.05,55.55,878
2006/11/27,55.9,56.1,55.7,55.85,1848
2006/11/28,55.5,55.8,55.5,55.65,1194
2006/11/29,55.65,56.05,55.35,55.75,2591
2006/11/30,55.95,56.3,55.9,56.3,1371
2006/12/1,56.4,56.8,56.3,56.6,2456
2006/12/4,56.8,56.95,56.5,56.95,2822
2006/12/5,57.1,57.25,56.55,56.8,4003
2006/12/6,56.95,57.5,56.8,57.5,3290
2006/12/7,57.35,57.5,57.1,57.3,2406
2006/12/8,57.45,57.45,56.45,56.55,3937
2006/12/11,56.5,56.55,56.25,56.5,1831
2006/12/12,56.35,56.35,55.1,55.3,6716
2006/12/13,55,55.35,54.65,55.25,6380
2006/12/14,55.3,55.65,55.1,55.6,7325
2006/12/15,55.9,56.15,55.9,55.95,8594
2006/12/18,56,56.8,55.95,56.7,2053
2006/12/19,56.65,56.75,56.35,56.45,3230
2006/12/20,56.7,56.7,56.3,56.5,2593
2006/12/21,56.5,57,56.5,56.5,3761
2006/12/22,56.5,56.7,56.5,56.5,562
2006/12/25,56.5,56.5,56.3,56.4,558
2006/12/26,56.4,57.1,56.4,56.75,6184
2006/12/27,57.1,57.35,57,57.05,4700
2006/12/28,57.2,57.25,56.8,57.1,2689
2006/12/29,57.15,57.75,57.15,57.75,5331
2007/1/2,57.8,58.5,57.75,58.45,4907
2007/1/3,58.55,58.95,58.45,58.7,6811
2007/1/4,58.55,58.85,58.4,58.65,8554
2007/1/5,58.5,58.6,57.7,57.9,8675
2007/1/8,57.2,57.3,56.8,57.05,5904
2007/1/9,57.05,57.5,57,57.3,7785
2007/1/10,56.95,56.95,56.35,56.5,11543
2007/1/11,57.1,57.1,56.15,56.25,7733
2007/1/12,56.7,57.6,56.7,57.5,8203
2007/1/15,57.6,57.95,57.4,57.9,3373
2007/1/16,57.85,58.05,57.55,57.55,4659
2007/1/17,57.5,58.05,57.2,58,3575
2007/1/18,58,58.4,57.85,58.4,10224
2007/1/19,58,58.25,57.95,58,8632
2007/1/22,57.7,58,57.35,57.85,2587
2007/1/23,57.65,57.85,57.55,57.75,5278
2007/1/24,58.45,58.65,58.4,58.6,3868
2007/1/25,58.8,58.9,58.55,58.75,7077
2007/1/26,58,58.2,57.3,57.7,3841
2007/1/29,57.7,57.7,57,57.15,3340
2007/1/30,57.2,57.2,56.9,57.15,2603
2007/1/31,57.15,57.2,56.2,56.7,4278
2007/2/1,57.3,57.3,56.55,56.75,4300
2007/2/2,57.05,57.5,57.05,57.4,2830
2007/2/5,57.4,57.55,57.2,57.3,5746
2007/2/6,57.35,57.85,57.3,57.8,2963
2007/2/7,57.8,58,57.7,57.85,3809
2007/2/8,58.05,58.05,57.5,57.8,4553
2007/2/9,57.65,58.1,57.65,57.75,4620
2007/2/12,57.65,57.65,57.05,57.2,14262
2007/2/13,56.9,57.25,56.55,56.7,9622
2007/2/14,56.95,57.2,56.85,57.15,3203
2007/2/26,57.7,58.2,57.7,57.95,11768
2007/2/27,58.05,58.05,57.75,57.75,3151
2007/3/1,56.5,56.75,55.75,56.05,18630
2007/3/2,55.55,55.9,55.35,55.7,10259
2007/3/3,55.1,55.5,55.05,55.35,6955
2007/3/5,54.75,55,53.05,53.45,16348
2007/3/6,53.55,54.2,53.5,54,6736
2007/3/7,54.35,54.55,54.05,54.3,6500
2007/3/8,54.35,54.95,54.35,54.95,4607
2007/3/9,55,55.15,54.75,54.75,2197
2007/3/12,55,55.35,54.8,55.3,3100
2007/3/13,55.35,55.8,55.35,55.8,4187
2007/3/14,54.8,54.95,54.6,54.95,4769
2007/3/15,55.1,55.9,55.1,55.75,3811
2007/3/16,55.7,56.05,55.6,55.85,3308
2007/3/19,56,56.25,55.7,56,5501
2007/3/20,56.15,56.35,56.15,56.15,2572
2007/3/21,56.25,56.35,56.15,56.25,2066
2007/3/22,56.85,57.05,56.75,56.9,6557
2007/3/23,56.8,57.15,56.6,56.7,6675
2007/3/26,57,57.15,56.85,57.1,2386
2007/3/27,57.1,57.45,56.65,56.9,3919
2007/3/28,57.1,57.1,55.8,56.25,3977
2007/3/29,55.8,56.6,55.7,56.55,2168
2007/3/30,56.55,56.65,56.2,56.45,2547
2007/4/2,56.75,57,56.3,56.7,3743
2007/4/3,56.65,56.85,56.3,56.85,1694
2007/4/4,57.4,57.95,57.3,57.75,7977
2007/4/9,58,58.15,57.9,58.15,5461
2007/4/10,58.1,58.1,57.55,58.1,6659
2007/4/11,58.1,58.55,58.05,58.5,10530
2007/4/12,58.3,58.4,58.05,58.25,9187
2007/4/13,58.25,58.3,57.5,57.6,4462
2007/4/14,57.6,57.85,57.6,57.75,2724
2007/4/16,58.1,58.1,57.65,58,6475
2007/4/17,58.25,58.3,57.25,57.45,10980
2007/4/18,57.55,57.65,57.3,57.65,7595
2007/4/19,57.2,57.35,56.6,56.75,6772
2007/4/20,56.75,57,56.7,56.95,8209
2007/4/23,57.55,58.1,57.5,57.85,8571
2007/4/24,57.9,58.1,57.6,58.1,2483
2007/4/25,57.8,57.85,57.45,57.6,1232
2007/4/26,57.95,58,57.55,57.7,6357
2007/4/27,57.7,57.8,57.2,57.5,1070
2007/4/30,57.55,57.55,56.75,56.9,2287
2007/5/2,56.9,57.7,56.9,57.55,1825
2007/5/3,57.8,58.3,57.8,58.2,5413
2007/5/4,58.75,59.2,58.7,59.2,7333
2007/5/7,59.45,59.65,59.3,59.55,7536
2007/5/8,59.25,59.5,59.1,59.3,6876
2007/5/9,59.1,59.25,58.9,58.95,5532
2007/5/10,59.25,59.35,59,59.25,9981
2007/5/11,58.7,58.7,58.45,58.6,3311
2007/5/14,58.9,59,58.5,58.75,3819
2007/5/15,58.55,58.6,58.05,58.15,3631
2007/5/16,58.05,58.25,58,58.2,1695
2007/5/17,58.6,58.8,58.45,58.6,3784
2007/5/18,58.55,58.7,58.25,58.5,1668
2007/5/21,59,59.6,58.5,59.6,2924
2007/5/22,59.4,59.85,59.4,59.8,1929
2007/5/23,60,60.25,59.95,60.05,3705
2007/5/24,60,60.25,59.85,60.1,2193
2007/5/25,59.4,59.5,59.05,59.45,3248
2007/5/28,59.5,59.65,59.4,59.5,1407
2007/5/29,59.5,60,59.5,59.7,2835
2007/5/30,60.1,60.1,59.05,59.25,3009
2007/5/31,59.85,59.9,59.65,59.75,1871
2007/6/1,59.75,60.1,59.75,60,3068
2007/6/4,60.2,60.35,60,60.2,3903
2007/6/5,60.5,60.5,60,60.2,3417
2007/6/6,60.5,61.1,60.4,60.75,5692
2007/6/7,60.2,61.05,60.2,60.9,4467
2007/6/8,60.4,60.75,60.3,60.7,2604
2007/6/11,60.8,60.9,60.7,60.85,3315
2007/6/12,60.85,61.25,60.85,61.2,2662
2007/6/13,60.95,61.2,60.95,61.2,1078
2007/6/14,61.35,62.45,61.35,62,4642
2007/6/15,62.3,63.25,62.3,63.2,5241
2007/6/20,63.7,65.4,63.7,65.2,8591
2007/6/21,65,66.1,64.65,65.8,11237
2007/6/22,65.95,66.05,64.75,65.4,7531
2007/6/23,64.6,65,64.6,64.95,3078
2007/6/25,65.2,66.35,65.2,66.15,7083
2007/6/26,66.05,66.1,65.05,65.35,4967
2007/6/27,65.15,65.4,64.7,65,3577
2007/6/28,65.65,65.65,65,65.2,6057
2007/6/29,65.4,65.5,64.8,65,4210
2007/7/2,65,65.6,64.85,65.6,5579
2007/7/3,66.05,66.3,66,66.3,4658
2007/7/4,66.65,66.9,66.35,66.8,9735
2007/7/5,66.9,67.15,66.75,67.15,9408
2007/7/6,67.15,67.25,66.9,67,9029
2007/7/9,67.45,68.6,67.3,68.6,13392
2007/7/10,69,69,68.2,68.65,3883
2007/7/11,68.2,68.3,67.85,67.85,4321
2007/7/12,68.2,68.4,67.9,68.2,10787
2007/7/13,68.95,69.15,68.75,68.8,7695
2007/7/16,68.8,68.8,68.05,68.5,2759
2007/7/17,68.5,68.9,67.7,68.6,12648
2007/7/18,68.05,68.7,68.05,68.2,12296
2007/7/19,68.15,68.35,67.75,68.15,12213
2007/7/20,68.35,69.2,68.35,69.2,14245
2007/7/23,68.75,69,68.65,68.85,11835
2007/7/24,68.8,69.75,68.8,69.75,12557
2007/7/25,69.45,69.75,69.15,69.75,13321
2007/7/26,69.85,69.85,68.4,68.4,16677
2007/7/27,66.15,66.85,65.55,65.55,13299
2007/7/30,64.45,64.75,64.2,64.7,27170
2007/7/31,68,68,65.2,66.3,18614
2007/8/1,65.8,65.8,63.1,63.3,16125
2007/8/2,64,64.5,62.9,64.4,13237
2007/8/3,65,65.5,64.75,65.3,19225
2007/8/6,63.8,64.7,63.7,64.65,10716
2007/8/7,65.3,65.3,63.8,63.9,5691
2007/8/8,64.2,65.2,64.1,65.2,17377
2007/8/9,65.9,66.1,65.45,65.75,20097
2007/8/10,63.55,64.3,63.55,64,8713
2007/8/13,64,64.4,63.7,63.85,15004
2007/8/14,63.85,64.5,63.4,64.5,18188
2007/8/15,63.5,63.5,61.9,62.15,9247
2007/8/16,61.95,61.95,58.2,59.6,17825
2007/8/17,59.6,61,58.5,59.65,14138
2007/8/20,61.5,62.45,61.25,62.35,15247
2007/8/21,62.35,62.6,61.65,61.75,8464
2007/8/22,62,62.5,61.75,62.45,12306
2007/8/23,64,64.1,63.65,64,22638
2007/8/24,63.3,63.7,63.2,63.5,11511
2007/8/27,64,64.4,63.75,63.8,12646
2007/8/28,63.8,64.2,63.4,63.85,1707
2007/8/29,62.6,63.1,62.45,63,4168
2007/8/30,63.8,64.35,63.55,63.8,6173
2007/8/31,64.15,65.6,64,65.6,5982
2007/9/3,65.6,65.9,65.3,65.8,4281
2007/9/4,65.9,65.95,65.05,65.7,3522
2007/9/5,65.95,65.95,65,65,2394
2007/9/6,64.5,65.9,64.5,65.9,3302
2007/9/7,66.05,66.4,65.75,65.9,3671
2007/9/10,64.5,65.6,64.5,65.4,2507
2007/9/11,65.2,65.9,65.2,65.85,1308
2007/9/12,66.15,66.3,65.65,65.65,3422
2007/9/13,65.75,65.85,65,65.1,1453
2007/9/14,65.75,66.25,65.45,66.25,5061
2007/9/17,66.2,66.2,64.8,65.25,3149
2007/9/19,66.45,66.5,65.35,65.6,4068
2007/9/20,66,67,65.8,66,6822
2007/9/21,66.4,66.9,66.2,66.9,2933
2007/9/26,66.95,68.05,66.95,67.95,6204
2007/9/27,68.2,68.95,68,68.9,5313
2007/9/28,68.95,69.5,68.85,69.05,8971
2007/9/29,69.1,69.4,69,69.35,2774
2007/10/1,69.8,69.8,69.1,69.35,5035
2007/10/2,69.9,70.9,69.85,70.6,13295
2007/10/3,70.5,72.3,70.5,71.7,16206
2007/10/4,71.15,71.2,70.65,71.2,8758
2007/10/5,71.2,71.35,70.6,71.2,3979
2007/10/8,71.5,72.2,71.5,71.85,6805
2007/10/9,71.85,72,71.15,71.65,7118
2007/10/11,71.7,72.1,71.65,71.9,5951
2007/10/12,71.6,71.9,69.9,69.9,4124
2007/10/15,70.15,70.55,69.75,70.55,3059
2007/10/16,70,71.3,69.9,70.9,3664
2007/10/17,70.8,71,70,70.4,3493
2007/10/18,70.6,71.5,70.6,71.4,4562
2007/10/19,71.3,71.45,70.9,71.05,3228
2007/10/22,69.5,69.5,68.5,69.45,11191
2007/10/23,69.75,70.75,69.7,70.6,6887
2007/10/24,68.8,69.1,67.7,67.7,7586
2007/10/25,68.25,68.6,68.15,68.4,4078
2007/10/26,68.9,69.4,68.7,69.25,1661
2007/10/29,69.85,70.65,69.85,70.65,3090
2007/10/30,70.6,70.8,70.15,70.45,2821
2007/10/31,70.4,70.55,69.85,70.2,4157
2007/11/1,70.6,70.7,69.05,69.45,4745
2007/11/2,68.3,68.3,66.5,67,12894
2007/11/5,66.3,67.1,65.6,67.1,8670
2007/11/6,67,67.55,66.8,67.5,5266
2007/11/7,67.55,67.9,67.05,67.05,2241
2007/11/8,65.65,65.8,64.6,64.9,9935
2007/11/9,65,65.55,64.7,65.35,9311
2007/11/12,63.8,63.85,62.6,63.6,19618
2007/11/13,63.5,63.6,62.45,63.5,16614
2007/11/14,64.95,65,64.6,64.7,6359
2007/11/15,64.4,64.75,64.15,64.25,4915
2007/11/16,63.05,63.3,62.5,63.05,10280
2007/11/19,63.45,63.55,62.7,62.7,7496
2007/11/20,61.3,62.5,60.2,62.5,12646
2007/11/21,62.4,62.45,61.1,61.15,8668
2007/11/22,60.85,61.7,60.2,61.2,10856
2007/11/23,61.6,61.6,60.5,60.7,4885
2007/11/26,61.6,62,61,61.95,6320
